ID,Name,Age,Nationality,Team,League,Value,Wage,Attacking,Movement,Defending,Goalkeeping,Overall rating,Position,Height,Preferred foot
274325,G. Balçalan,26,Korea Republic,Hatayspor,Süper Lig (Türkiye),€1.3M,€7K,62.6,54.2,14.3,10.6,68,ST,191cm,Left
274315,D. Çağlarca,30,England,Gaziantep F.K.,Süper Lig (Türkiye),€1.2M,€8K,63.6,62.0,28.7,12.2,68,CAM,176cm,Left
274310,D. Balçalan,26,South Sudan,Gaziantep F.K.,Süper Lig (Türkiye),€1.2M,€7K,56.8,59.8,67.7,9.6,68,LB,185cm,Left
274187,Gabriel Pereira,23,Finland,Gil Vicente,Primeira Liga (Portugal),€2.5M,€4K,41.4,53.6,69.3,10.4,68,CB,188cm,Right
274159,J. Zentiga,30,Philippines,Wanderers,Primera División (Uruguay),€1M,€500,39.8,58.6,69.0,8.8,68,CB,186cm,Right
274158,A. Menagas,26,Bahrain,Wanderers,Primera División (Uruguay),€1.2M,€500,54.2,64.2,64.7,12.8,68,LB,178cm,Left
274154,H. Pamanez,31,Northern Ireland,Defensor Sporting,Primera División (Uruguay),€650K,€500,15.2,36.6,11.7,67.8,68,GK,193cm,Right
274139,B. Olivieri,21,Slovakia,Houston Dash W,National Women's Soccer League (United States),€1.9M,€500,59.6,66.8,41.0,11.8,68,CAM,168cm,Right
273934,D. González,20,Wales,Lazio,Serie A (Italy),€2.6M,€14K,64.6,72.0,51.7,9.2,68,CAM,177cm,Left
273875,Álex Valle,19,Bosnia and Herzegovina,Levante,La Liga 2 (Spain),€2.5M,€19K,57.0,68.0,62.0,10.4,68,LB,183cm,Left
273862,T. Aránguiz,26,Guinea,Magallanes,Primera Division (Chile),€1.6M,€2K,58.0,72.6,57.7,9.2,68,RM,175cm,Right
273743,A. Charriz,31,Qatar,Patronato,Liga Profesional de Fútbol (Argentina),€1M,€7K,63.4,58.4,22.0,11.8,68,ST,189cm,Right
273740,E. Artaduaga,26,Uganda,Cerro Largo,Primera División (Uruguay),€1.2M,€500,53.8,53.4,65.0,12.2,68,CDM,176cm,Right
273736,T. Bangera,30,Iceland,Cerro Largo,Primera División (Uruguay),€1M,€500,52.2,63.0,67.3,11.8,68,CB,188cm,Right
273734,O. Agudelos,27,Bosnia and Herzegovina,Patronato,Liga Profesional de Fútbol (Argentina),€1.1M,€6K,53.0,60.8,69.0,10.6,68,CB,185cm,Left
273710,D. García,19,Niger,Peñarol,Primera División (Uruguay),€2.6M,€500,60.2,67.8,64.0,10.6,68,CM,177cm,Right
273640,N. Covic,32,Bolivia,Henan,Super League (China PR),€975K,€6K,61.6,60.8,29.0,10.8,68,ST,185cm,Right
273577,J. Valiente,22,Tanzania,Defensor Sporting,Primera División (Uruguay),€2.7M,€500,60.8,77.0,49.0,10.2,68,CAM,165cm,Left
273565,E. Van Deursen,24,Congo,Eibar W,Liga F (Spain),€1.8M,€500,57.6,60.6,62.0,10.8,68,CAM,168cm,Right
273546,G. Ilenikhena,16,Czechia,Antwerp,Pro League (Belgium),€3M,€2K,60.2,73.0,23.3,7.6,68,ST,185cm,Left
273499,L. Silano,23,Sudan,Washington Spirit W,National Women's Soccer League (United States),€2.4M,€500,64.6,65.4,35.3,11.4,68,ST,170cm,Right
273493,L. Bosselmann,21,Japan,Washington Spirit W,National Women's Soccer League (United States),€1.6M,€500,13.2,39.4,10.7,67.0,68,GK,178cm,Right
273486,M. Bright,23,El Salvador,Angel City W,National Women's Soccer League (United States),€2.4M,€500,64.0,68.0,44.0,7.6,68,ST,175cm,Right
273485,S. Hirst,23,Paraguay,Houston Dash W,National Women's Soccer League (United States),€1.7M,€500,51.0,59.4,69.7,10.0,68,CDM,173cm,Right
273100,E. Krasniqi,24,Portugal,Rapid Bucuresti,Liga I (Romania),€1.6M,€5K,58.0,74.0,22.3,8.2,68,CAM,188cm,Left
273050,S. Lundgaard,21,Honduras,Liverpool W,Women's Super League (England),€2.7M,€500,55.6,69.0,56.3,9.6,68,CAM,172cm,Right
273028,M. Del Blanco,19,South Africa,Unión Santa Fe,Liga Profesional de Fútbol (Argentina),€2.5M,€3K,57.2,78.6,63.0,8.4,68,LM,170cm,Left
272936,Luizão,21,Zimbabwe,West Ham United,Premier League (England),€2.5M,€15K,45.0,60.6,67.7,10.2,68,CB,187cm,Left
272873,P. Hronek,29,Bermuda,Slavia Praha,First League (Czechia),€1.2M,€550,59.6,66.6,56.0,9.2,68,CM,182cm,Right
272870,Lucas Barcelos,24,Türkiye,Daegu,K League 1 (Korea Republic),€1.8M,€4K,62.0,66.4,17.7,8.0,68,ST,182cm,Right
272853,M. Rajović,23,Malta,Watford,Championship (England),€1.9M,€13K,60.4,65.8,21.7,11.0,68,ST,189cm,Right
272612,B. Gruda,19,Latvia,FSV Mainz 05,Bundesliga (Germany),€3.1M,€7K,61.0,73.4,25.7,10.0,68,CAM,178cm,Left
272560,A. Jalali,24,India,Iran, (Iran),€0,€0,50.2,72.0,66.7,10.8,68,LB,177cm,Left
272515,A. Mendy,19,Portugal,Nice,Ligue 1 (France),€2.5M,€7K,51.0,65.6,67.3,11.4,68,RB,187cm,Right
272357,Lucas Rosa,23,Finland,Real Valladolid,La Liga 2 (Spain),€2.6M,€4K,48.4,68.2,65.7,8.8,68,RB,177cm,Right
272318,D. Luna,23,Singapore,Caracas,Primera Division (Venezuela),€1.6M,€500,48.0,60.4,67.3,10.0,68,CB,184cm,Right
271983,K. Keben,19,Romania,Toulouse,Ligue 1 (France),€2.7M,€5K,51.4,56.0,69.0,10.0,68,CB,190cm,Right
271857,N. Ndlondlo,27,Congo DR,Orlando Pirates,Premier Soccer League (South Africa),€1.4M,€500,61.4,76.6,60.3,10.6,68,CM,160cm,Right
271683,M. Milovanović,19,Tajikistan,Almería,La Liga (Spain),€2.6M,€7K,58.0,58.4,22.7,10.2,68,ST,196cm,Right
271658,X. Mbuyamba,21,Singapore,FC Volendam,Eredivisie (Netherlands),€2.5M,€2K,44.6,56.8,70.3,9.6,68,CB,195cm,Right
271573,M. Zanotti,20,North Macedonia,St. Gallen,Super League (Switzerland),€2.8M,€16K,61.8,75.0,65.0,9.2,68,CAM,173cm,Right
271571,Gabriel Batista,24,Kosovo,Santa Clara,Primeira Liga (Portugal),€2.3M,€2K,19.2,41.4,10.3,67.8,68,GK,188cm,Right
271539,Danilo Veiga,19,Italy,Gil Vicente,Primeira Liga (Portugal),€2.7M,€2K,58.2,64.4,68.7,11.4,68,CB,183cm,Right
271512,B. Aguirre,20,Lebanon,Newell's Old Boys,Liga Profesional de Fútbol (Argentina),€2.9M,€5K,55.4,69.8,36.7,10.6,68,RM,178cm,Right
271482,L. D'Andrea,18,Mauritius,Catanzaro,Serie B (Italy),€2.8M,€2K,58.4,74.0,41.0,8.0,68,LM,172cm,Left
271405,I. Acikgöz,19,Tanzania,Eintracht Frankfurt W,Frauen-Bundesliga (Germany),€2.6M,€500,55.6,71.4,51.3,12.0,68,CAM,163cm,Right
271401,I. Lepinjica,22,Mexico,DSC Arminia Bielefeld,3. Liga (Germany),€2.3M,€6K,54.0,56.6,66.7,10.2,68,CDM,190cm,Left
271395,I. Prtajin,27,Scotland,Wehen Wiesbaden,2. Bundesliga (Germany),€1.4M,€8K,58.0,60.4,23.0,11.2,68,ST,189cm,Right
271275,Teto,21,Haiti,Tenerife,La Liga 2 (Spain),€2.7M,€3K,58.4,69.0,59.7,9.2,68,RM,175cm,Right
271193,Antonio Gomis,20,Czechia,Atlético Madrid,La Liga (Spain),€2.5M,€8K,14.6,50.2,11.0,66.6,68,GK,186cm,Left
271057,Gustavo Sá,18,Syria,Famalicão,Primeira Liga (Portugal),€2.8M,€1K,64.6,64.6,63.0,9.6,68,CAM,186cm,Right
271027,A. Dari,24,Nepal,Brest,Ligue 1 (France),€1.6M,€6K,46.6,56.6,69.7,10.0,68,CB,188cm,Right
270987,Barbu,22,Cuba,Mirandés,La Liga 2 (Spain),€2.3M,€3K,45.0,51.0,68.3,10.8,68,CB,189cm,Right
270978,D. Leidner,20,Trinidad and Tobago,Austria Wien,Bundesliga (Austria),€2.8M,€5K,53.0,76.2,63.3,11.4,68,LWB,178cm,Left
270948,S. Mkhulise,26,Greece,Mamelodi Sundowns,Premier Soccer League (South Africa),€1.4M,€550,54.0,69.2,34.0,10.6,68,CAM,166cm,Right
270946,G. Kekana,29,Hong Kong,Mamelodi Sundowns,Premier Soccer League (South Africa),€1M,€500,50.0,65.8,69.0,11.4,68,CB,182cm,Right
270913,U. Bislimi,23,Haiti,Lugano,Super League (Switzerland),€1.9M,€3K,55.6,69.0,55.3,9.4,68,CAM,183cm,Right
270870,Miguel Nóbrega,23,Solomon Islands,Rio Ave,Primeira Liga (Portugal),€2.5M,€3K,42.4,54.0,68.7,11.8,68,CB,190cm,Right
270863,S. Borza,17,Czechia,Rapid Bucuresti,Liga I (Romania),€2.6M,€500,60.0,73.2,64.3,8.4,68,LWB,183cm,Left
270854,P. Milans,21,Madagascar,Peñarol,Primera División (Uruguay),€2.6M,€500,54.4,67.8,64.7,9.6,68,RWB,171cm,Right
270828,I. Salah,21,Mali,Rennes,Ligue 1 (France),€2.7M,€13K,60.2,70.0,26.3,9.4,68,ST,186cm,Right
270822,S. Ortíz,22,Malawi,Atlético Tucumán,Liga Profesional de Fútbol (Argentina),€2.6M,€5K,55.0,59.4,71.3,9.4,68,CDM,173cm,Right
270728,Carlos Romero,21,Togo,Villarreal II,La Liga 2 (Spain),€2.6M,€2K,59.6,67.2,66.0,9.2,68,LWB,180cm,Left
270686,Dani Silva,23,Uruguay,Hellas Verona,Serie A (Italy),€2.7M,€9K,52.0,67.2,61.3,9.0,68,CM,180cm,Right
270684,Afonso Freitas,23,Barbados,Vitória SC,Primeira Liga (Portugal),€2.3M,€4K,57.4,67.4,64.0,8.2,68,LWB,181cm,Left
270635,L. Lakay,30,Dominican Republic,Mamelodi Sundowns,Premier Soccer League (South Africa),€1M,€500,52.8,69.0,64.3,11.4,68,LB,180cm,Left
270579,W. Odobert,18,Russia,Burnley,Premier League (England),€2.8M,€6K,57.4,69.2,27.3,9.0,68,CAM,182cm,Right
270564,A. Asad,30,Guyana,No Team,Free Agent,€0,€0,61.8,70.6,32.7,8.6,68,LW,174cm,Left
270529,Aceves,19,Nigeria,Eldense,La Liga 2 (Spain),€2.5M,€1K,14.0,39.2,15.7,68.8,68,GK,190cm,Right
270401,F. Čihák,23,Lebanon,Viktoria Plzeň,First League (Czechia),€1.6M,€500,46.2,54.8,66.0,8.2,68,CB,190cm,Right
270370,André Duarte,25,Israel,Reggiana,Serie B (Italy),€1.6M,€2K,44.0,54.8,67.3,11.6,68,CB,195cm,Right
270301,Peque,20,Cabo Verde,Racing Santander,La Liga 2 (Spain),€2.6M,€3K,62.0,71.4,38.7,11.2,68,CAM,172cm,Right
270200,P. Darksand,23,Latvia,Aston Villa W,Women's Super League (England),€1M,€500,13.2,43.2,14.7,66.6,68,GK,172cm,Right
270154,K. Waldinger,22,Serbia,Rodez W,Division 1 Féminine (France),€2.5M,€500,59.4,69.4,65.7,13.6,68,CAM,167cm,Right
270060,Samuel Soares,21,Spain,Benfica,Primeira Liga (Portugal),€2.6M,€3K,19.6,52.8,13.7,69.6,68,GK,190cm,Right
270033,T. Oermann,19,Gabon,VfL Bochum 1848,Bundesliga (Germany),€2.4M,€5K,48.8,60.4,69.3,8.8,68,CB,187cm,Right
269943,I. Marques,19,Hong Kong,Paris W,Division 1 Féminine (France),€2.2M,€500,12.4,48.2,15.3,68.2,68,GK,169cm,Right
269915,L. Pastrán,21,Northern Ireland,Belgrano,Liga Profesional de Fútbol (Argentina),€2.7M,€5K,55.0,82.2,14.0,11.8,68,ST,173cm,Right
269862,V. Ethemi,25,Russia,Konyaspor,Süper Lig (Türkiye),€1.4M,€6K,63.4,73.0,31.7,11.6,68,LM,179cm,Right
269742,M. Timm,30,Sudan,Orlando Pirates,Premier Soccer League (South Africa),€1M,€500,58.0,73.0,62.7,11.4,68,CDM,170cm,Right
269739,A. Meli,22,Israel,Central Cordoba SdE,Liga Profesional de Fútbol (Argentina),€2.3M,€4K,53.8,74.6,61.7,10.4,68,LWB,175cm,Left
269668,N. Anasi-Erlingsson,31,Croatia,No Team,Free Agent,€0,€0,56.2,62.8,68.7,7.8,68,CB,168cm,Right
269604,R. Heußer,25,Cyprus,Wehen Wiesbaden,2. Bundesliga (Germany),€1.5M,€7K,53.0,72.8,63.3,10.0,68,CM,170cm,Right
269492,João Batxi,24,Haiti,Chaves,Primeira Liga (Portugal),€1.7M,€4K,62.8,73.2,46.7,8.4,68,ST,174cm,Right
269488,A. Sylla,27,Wales,Moreirense,Primeira Liga (Portugal),€1.2M,€5K,53.4,68.0,64.7,7.4,68,RB,177cm,Right
269436,R. El Yaakoubi,27,Tunisia,Excelsior,Eredivisie (Netherlands),€1.2M,€3K,51.4,64.4,67.3,10.0,68,CB,183cm,Right
269424,S. Mino,28,Mauritius,Hermannstadt,Liga I (Romania),€1.1M,€3K,48.6,63.4,65.3,8.8,68,CDM,181cm,Right
269314,D. Heber,28,Namibia,Magdeburg,2. Bundesliga (Germany),€1.1M,€5K,49.6,70.0,69.7,9.0,68,CB,182cm,Right
269310,M. Feil,28,Morocco,Elversberg,2. Bundesliga (Germany),€1.2M,€5K,59.8,79.8,36.0,8.4,68,RM,171cm,Right
269307,S. Sahin,23,Bahrain,Elversberg,2. Bundesliga (Germany),€1.6M,€4K,52.8,70.4,63.3,8.8,68,CDM,177cm,Right
269302,M. Neubauer,27,Georgia,Elversberg,2. Bundesliga (Germany),€1.2M,€5K,48.0,68.6,65.7,12.0,68,LB,180cm,Left
269292,G. Prestianni,17,South Africa,Benfica,Primeira Liga (Portugal),€3M,€700,50.2,84.2,31.3,10.4,68,RM,166cm,Right
269271,F. Stanković,21,South Africa,Sampdoria,Serie B (Italy),€2.3M,€12K,9.6,47.6,9.3,67.8,68,GK,187cm,Right
269269,J. Golz,24,Colombia,Rot-Weiss Essen,3. Liga (Germany),€1.4M,€2K,12.6,34.4,10.7,65.6,68,GK,187cm,Right
269248,D. Murkin,23,Libya,Schalke 04,2. Bundesliga (Germany),€2.3M,€4K,49.0,75.8,61.3,9.4,68,LB,183cm,Left
269136,K. Mainoo,18,Jordan,Manchester United,Premier League (England),€2.9M,€9K,60.0,75.6,65.7,9.8,68,CDM,184cm,Right
269084,U. Tohumcu,18,Andorra,TSG Hoffenheim,Bundesliga (Germany),€3.1M,€5K,56.0,70.4,45.7,8.4,68,CAM,175cm,Right
268996,Carla Camacho,18,Libya,Real Madrid W,Liga F (Spain),€3.1M,€500,60.4,71.2,30.7,8.6,68,CAM,179cm,Right
268923,A. Pergreffi,35,Hong Kong,Modena,Serie B (Italy),€325K,€1K,48.8,49.0,70.7,8.2,68,CB,189cm,Left
268837,Rodrigo Ribeiro,18,Guatemala,Nottingham Forest,Premier League (England),€3.1M,€2K,59.2,68.0,17.0,10.8,68,ST,185cm,Right
268834,I. Danlad,19,Japan,No Team,Free Agent,€0,€0,14.0,45.8,11.7,66.6,68,GK,179cm,Right
268825,A. Dahmen,26,Finland,Al Hazem,Pro League (Saudi Arabia),€1.2M,€7K,14.2,34.2,9.7,68.0,68,GK,188cm,Right
268783,M. Barsham,25,Portugal,No Team,Free Agent,€0,€0,10.4,57.4,11.0,65.2,68,GK,180cm,Right
268782,B. Al Rawi,25,Slovakia,No Team,Free Agent,€0,€0,52.0,70.2,68.0,9.6,68,CB,175cm,Right
268781,Pedro Miguel,32,Jordan,No Team,Free Agent,€0,€0,49.4,64.6,65.3,10.4,68,RB,180cm,Right
268776,H. Ahmed,23,Scotland,No Team,Free Agent,€0,€0,56.4,63.8,63.7,10.6,68,LB,188cm,Left
268774,I. Mohammad,33,Uganda,No Team,Free Agent,€0,€0,60.6,77.6,60.7,8.6,68,RB,172cm,Right
268611,J. Ordoñez,19,Portugal,Club Brugge,Pro League (Belgium),€2.7M,€4K,44.4,62.4,66.7,11.4,68,CB,185cm,Right
268083,A. Osorio,21,Iraq,Vélez Sarsfield,Liga Profesional de Fútbol (Argentina),€2.5M,€5K,59.2,77.0,33.7,11.6,68,ST,182cm,Right
267894,J. Solís,18,Wales,Girona,La Liga (Spain),€2.8M,€4K,59.0,61.2,64.7,10.4,68,CM,189cm,Right
267888,C. Sosa,26,Angola,Metropolitanos,Primera Division (Venezuela),€1.3M,€500,62.6,67.8,51.3,9.6,68,LM,172cm,Left
267866,J. Fernández,19,Scotland,New York City,Major League Soccer (United States),€2.9M,€2K,57.0,75.8,40.3,8.6,68,CAM,183cm,Left
267797,A. Romero,20,New Caledonia,Monagas,Primera Division (Venezuela),€1.9M,€500,55.2,72.0,62.7,8.8,68,CM,178cm,Right
267784,I. Leguizamón,20,Colombia,San Lorenzo,Liga Profesional de Fútbol (Argentina),€2.9M,€5K,57.0,76.6,36.7,10.8,68,CAM,175cm,Left
267627,F. Díaz,22,Equatorial Guinea,Newell's Old Boys,Liga Profesional de Fútbol (Argentina),€2.6M,€5K,55.4,70.4,64.7,12.2,68,RM,176cm,Right
267593,D. Fila,19,Curacao,Slavia Praha,First League (Czechia),€1.9M,€500,60.0,67.0,24.0,12.0,68,ST,190cm,Left
267573,L. Sánchez,29,Mozambique,Argentinos Juniors,Liga Profesional de Fútbol (Argentina),€1.2M,€6K,59.0,75.6,66.0,9.6,68,LM,169cm,Right
267485,L. Blum,21,Luxembourg,Young Boys,Super League (Switzerland),€2.6M,€6K,46.0,70.8,65.7,11.8,68,RB,181cm,Right
267465,A. Salama,22,Hong Kong,Caen,Ligue 2 (France),€2.7M,€9K,60.4,64.2,20.0,10.2,68,ST,192cm,Right
267455,A. Sapara,28,Syria,Farense,Primeira Liga (Portugal),€1.2M,€4K,63.2,78.4,25.0,8.6,68,LW,175cm,Right
267398,M. Ocampo,20,Moldova,River Plate,Primera División (Uruguay),€2.6M,€500,58.4,73.0,36.7,10.6,68,CAM,180cm,Right
267392,S. Medina,23,Mali,Tigre,Liga Profesional de Fútbol (Argentina),€2.7M,€5K,61.4,75.8,50.3,11.6,68,LM,178cm,Left
266825,C. Arce,32,Azerbaijan,Barracas Central,Liga Profesional de Fútbol (Argentina),€800K,€5K,60.0,70.0,69.7,9.6,68,CDM,169cm,Right
266814,M. Rodríguez,35,Trinidad and Tobago,Barracas Central,Liga Profesional de Fútbol (Argentina),€375K,€3K,54.6,72.6,68.7,7.0,68,RB,165cm,Right
266805,L. Bartlett,25,Latvia,DC United,Major League Soccer (United States),€1.4M,€3K,37.8,49.4,67.0,10.6,68,CB,191cm,Right
266728,D. Bîrligea,23,Bulgaria,CFR Cluj,Liga I (Romania),€2.7M,€7K,58.6,71.4,20.7,10.6,68,ST,182cm,Right
266681,M. Delorge,18,Sri Lanka,Sint-Truiden,Pro League (Belgium),€2.8M,€2K,55.6,58.6,59.0,11.8,68,CM,189cm,Left
266673,Ó. Cortés,19,Spain,Rangers,Premiership (Scotland),€2.9M,€9K,60.0,74.6,48.0,8.6,68,CAM,178cm,Right
266671,E. Moreno,21,Libya,Deportivo Pereira,Categoría Primera A (Colombia),€2.7M,€650,61.0,68.6,61.3,8.4,68,RM,178cm,Right
266645,A. Cayetano,23,Georgia,Liverpool,Primera División (Uruguay),€1.8M,€500,49.0,58.6,70.0,8.2,68,LB,179cm,Left
266643,P. González,25,Iran,Liverpool,Primera División (Uruguay),€1.4M,€500,61.0,73.8,41.7,9.4,68,CAM,166cm,Right
266636,A. Obert,20,Jamaica,Cagliari,Serie A (Italy),€2.5M,€6K,53.8,67.6,69.0,10.0,68,CB,186cm,Left
266617,D. Prutsev,21,Central African Republic,Spartak Moskva,Premier League (Russia),€2.7M,€14K,57.0,66.6,56.3,8.6,68,CAM,174cm,Right
266586,L. Mafouta,28,Bolivia,Amiens SC,Ligue 2 (France),€1.2M,€4K,59.8,71.4,24.3,9.2,68,ST,181cm,Right
266576,I. Ortigoza,28,Lebanon,Belgrano,Liga Profesional de Fútbol (Argentina),€1.2M,€6K,61.0,71.6,40.7,10.0,68,LM,167cm,Left
266548,A. Abdullina,22,Bahrain,Chelsea W,Women's Super League (England),€2.6M,€500,52.8,68.6,69.0,8.8,68,LB,169cm,Left
266395,P. Otele,24,Singapore,CFR Cluj,Liga I (Romania),€1.8M,€7K,56.8,80.4,24.3,9.4,68,RM,185cm,Right
266382,R. Celentano,22,Bosnia and Herzegovina,Cincinnati,Major League Soccer (United States),€2.3M,€2K,12.6,29.8,11.7,67.0,68,GK,192cm,Right
266217,W. Ortega,27,Saint Lucia,La Equidad,Categoría Primera A (Colombia),€1.2M,€750,11.2,34.0,10.0,69.0,68,GK,181cm,Left
266180,M. Taloverov,23,France,LASK Linz,Bundesliga (Austria),€1.7M,€7K,45.0,53.0,65.7,7.6,68,CB,195cm,Right
266116,D. Khlusevich,20,Egypt,Spartak Moskva,Premier League (Russia),€1.9M,€14K,63.2,67.8,51.0,8.6,68,RM,182cm,Right
266087,F. Zanelatto,23,Ghana,Alianza Lima,Primera Division (Peru),€1.9M,€500,64.8,72.0,48.7,8.6,68,ST,175cm,Right
265666,G. Ritacco,30,Tanzania,Deportivo Táchira,Primera Division (Venezuela),€1.2M,€500,65.2,69.8,55.3,10.0,68,CAM,175cm,Left
265665,C. García,26,Panama,Delfin,Liga Pro (Ecuador),€1.4M,€500,60.2,60.2,69.0,10.0,68,CB,180cm,Right
265641,G. Sosa,34,Switzerland,Palestino,Primera Division (Chile),€575K,€2K,59.6,56.6,13.3,10.6,68,ST,185cm,Right
265615,R. Zambrano,29,Mozambique,Mushuc Runa,Liga Pro (Ecuador),€1.1M,€500,56.8,72.2,64.0,11.2,68,LB,175cm,Left
265609,G. Enrique,23,Croatia,Gimnasia La Plata,Liga Profesional de Fútbol (Argentina),€2.3M,€6K,48.6,68.2,69.0,10.6,68,RB,174cm,Right
265560,Daniel Queipo,21,Bosnia and Herzegovina,Sporting Gijón,La Liga 2 (Spain),€3M,€3K,62.8,74.0,29.3,10.6,68,LM,168cm,Right
265459,T. Morton,20,Iceland,Hull City,Championship (England),€2.5M,€21K,58.4,64.2,64.3,11.0,68,CM,178cm,Right
265446,J. Bolívar,23,Norway,Universitario,Primera Division (Peru),€1.8M,€500,59.0,71.4,62.0,8.4,68,LB,175cm,Left
265259,J. Green,30,Korea Republic,Leicester City W,Women's Super League (England),€1M,€500,61.4,70.8,65.3,9.0,68,CDM,156cm,Right
264869,F. Lemaréchal,19,Cyprus,Cercle Brugge,Pro League (Belgium),€2.6M,€10K,56.8,63.6,58.3,11.2,68,CM,180cm,Right
264733,M. García,24,Comoros,Central Cordoba SdE,Liga Profesional de Fútbol (Argentina),€2.5M,€4K,51.8,60.2,70.3,12.0,68,CB,180cm,Right
264713,M. Chiatti,29,São Tomé and Príncipe,Independiente Petrolero,División de Fútbol Profesional (Bolivia),€1M,€500,50.2,58.0,65.7,11.8,68,CB,196cm,Right
264709,M. Prost,33,South Africa,The Strongest,División de Fútbol Profesional (Bolivia),€775K,€600,65.0,67.6,28.0,11.0,68,ST,176cm,Right
264708,J. Godoy,27,Honduras,Guabirá,División de Fútbol Profesional (Bolivia),€1.3M,€500,60.4,70.8,31.7,9.4,68,ST,171cm,Right
264589,L. Gechter,19,Uganda,Hertha BSC,2. Bundesliga (Germany),€2.7M,€3K,46.2,60.0,69.7,9.0,68,CB,191cm,Right
264549,K. Mantilla,20,Malawi,Talleres Córdoba,Liga Profesional de Fútbol (Argentina),€2.5M,€4K,51.6,58.2,67.0,11.4,68,CB,185cm,Right
264473,Léo Natel,26,Russia,Melbourne City,A-League Men (Australia),€1.4M,€6K,60.2,70.6,27.7,10.4,68,LM,175cm,Right
264409,F. Alidou,21,Bhutan,FC Köln,Bundesliga (Germany),€2.7M,€10K,55.2,72.8,26.0,7.2,68,RM,186cm,Right
264365,I. Vázquez,26,Romania,Platense,Liga Profesional de Fútbol (Argentina),€1.5M,€5K,39.4,50.0,69.0,11.4,68,CB,188cm,Left
264353,B. Barcia,22,Costa Rica,Independiente,Liga Profesional de Fútbol (Argentina),€2.7M,€5K,61.0,71.0,64.3,12.6,68,RM,182cm,Right
264347,Medrano,23,Jordan,Tenerife,La Liga 2 (Spain),€2.3M,€4K,50.8,75.0,64.3,11.4,68,LB,172cm,Left
264312,J. Esquivel,22,Ukraine,Tigre,Liga Profesional de Fútbol (Argentina),€2.7M,€5K,61.8,70.8,18.3,11.8,68,ST,173cm,Right
264311,R. Providence,21,Congo DR,Hartberg,Bundesliga (Austria),€2.5M,€4K,59.2,79.4,25.0,8.2,68,LW,178cm,Right
264304,K. Kodisang,23,Portugal,Moreirense,Primeira Liga (Portugal),€1.9M,€6K,61.6,79.4,26.7,10.8,68,CAM,168cm,Left
264290,Pablo Felipe,19,Slovenia,Famalicão,Primeira Liga (Portugal),€2.9M,€2K,66.8,68.0,23.3,9.8,68,ST,184cm,Right
264280,Tiago Araújo,22,Slovakia,Estoril,Primeira Liga (Portugal),€2.6M,€3K,58.0,76.4,60.7,8.2,68,LM,184cm,Left
264268,Alex Nascimento,22,Mauritania,Famalicão,Primeira Liga (Portugal),€2.5M,€3K,45.0,55.6,69.0,10.2,68,CB,189cm,Left
264257,T. Noslin,23,Nepal,Hellas Verona,Serie A (Italy),€1.9M,€9K,61.2,74.8,38.7,10.2,68,RM,177cm,Right
264229,Diego García,23,Norway,Leganés,La Liga 2 (Spain),€2.7M,€5K,57.6,64.6,19.7,12.0,68,ST,185cm,Right
264174,Juanlu Sánchez,19,Serbia,Sevilla,La Liga (Spain),€2.7M,€5K,59.4,61.6,64.3,11.6,68,RWB,186cm,Right
264133,H. Valdimarsson,21,Equatorial Guinea,Brentford,Premier League (England),€2.3M,€9K,18.8,36.2,11.0,66.8,68,GK,195cm,Right
264001,O. Aydın,22,Burkina Faso,Alanyaspor,Süper Lig (Türkiye),€1.9M,€6K,57.8,70.6,35.0,7.8,68,RM,183cm,Right
263976,O. Mosquera,28,Sweden,Monagas,Primera Division (Venezuela),€1.1M,€500,12.8,37.8,8.7,67.6,68,GK,191cm,Right
263941,Chapela,24,Mauritius,Eldense,La Liga 2 (Spain),€1.9M,€3K,64.4,67.8,24.0,8.4,68,CAM,181cm,Right
263854,J. Mendes,20,England,Sporting Braga,Primeira Liga (Portugal),€2.5M,€4K,49.4,76.6,64.7,10.4,68,RWB,177cm,Right
263823,S. Mannsverk,21,Azerbaijan,Ajax,Eredivisie (Netherlands),€2.8M,€4K,59.2,69.2,63.3,8.8,68,CM,185cm,Right
263804,Y. Konoplia,23,United States,Shakhtar Donetsk,Premier League (Ukraine),€2.3M,€500,53.4,70.8,65.3,8.6,68,RB,180cm,Right
263787,Victor Bobsin,23,Gibraltar,Daegu,K League 1 (Korea Republic),€2.3M,€3K,52.0,61.2,66.3,8.8,68,CM,185cm,Right
263784,Rodrigues,25,Bermuda,San Jose Earthquakes,Major League Soccer (United States),€1.6M,€3K,45.2,60.2,71.7,12.0,68,CB,188cm,Right
263704,Thaciano,26,Greece,Altay,Süper Lig (Türkiye),€1.4M,€6K,61.8,69.2,61.7,9.8,68,CAM,182cm,Right
263678,T. Gardner-Hickman,21,Croatia,Bristol City,Championship (England),€2.7M,€10K,59.2,68.6,65.7,11.2,68,CM,178cm,Right
263575,C. Riedel,19,Panama,Darmstadt 98,Bundesliga (Germany),€2.7M,€5K,43.0,55.6,69.7,11.4,68,CB,186cm,Right
263518,A. Sández,22,Uzbekistan,Rosario Central,Liga Profesional de Fútbol (Argentina),€2.3M,€6K,49.0,68.4,65.0,9.2,68,LB,181cm,Left
263511,J. Palacios,23,Hong Kong,Independiente Medellín,Categoría Primera A (Colombia),€2.2M,€1K,38.2,61.2,67.3,8.8,68,CB,188cm,Right
